163,NEPAL,NP,NPL,524
164,NICARAGUA,NI,NIC,558
165,NÍGER,NE,NER,562
166,NIGERIA,NG,NGA,566
167,NIUE,NU,NIU,570
168,NORUEGA,NO,NOR,578
169,NUEVA CALEDONIA,NC,NCL,540
170,NUEVA ZELANDIA,NZ,NZL,554
171,OMÁN,OM,OMN,512
172,PAÍSES BAJOS,NL,NLD,528
173,PAKISTÁN,PK,PAK,586
174,PALAOS,PW,PLW,585
175,PALESTINA,PS,PSE,275
176,PANAMÁ,PA,PAN,591
177,PAPÚA NUEVA GUINEA,PG,PNG,598
178,PARAGUAY,PY,PRY,600
179,PERÚ,PE,PER,604
180,POLINESIA FRANCESA,PF,PYF,258
181,POLONIA,PL,POL,616
182,PORTUGAL,PT,PRT,620
183,PUERTO RICO,PR,PRI,630
184,REINO UNIDO,GB,GBR,826
185,REPÚBLICA ÁRABE SAHARAUI DEMOCRÁTICA,EH,ESH,732
186,REPÚBLICA CENTROAFRICANA,CF,CAF,140
187,REPÚBLICA CHECA,CZ,CZE,203
188,REPÚBLICA DEL CONGO,CG,COG,178
189,REPÚBLICA DEMOCRÁTICA DEL CONGO,CD,COD,180
190,REPÚBLICA DOMINICANA,DO,DOM,214
191,REUNIÓN,RE,REU,638
192,RUANDA,RW,RWA,646
193,RUMANIA,RO,ROU,642
194,RUSIA,RU,RUS,643
195,SAMOA,WS,WSM,882
196,SAMOA AMERICANA,AS,ASM,016
197,SAN BARTOLOMÉ,BL,BLM,652
198,SAN CRISTÓBAL Y NIEVES,KN,KNA,659
199,SAN MARINO,SM,SMR,674
200,SAN MARTÍN (PARTE FRANCESA),MF,MAF,663
201,SAN MARTÍN (PARTE NEERLANDESA),SX,SXM,534
202,SAN PEDRO Y MIQUELÓN,PM,SPM,666
203,SAN VICENTE Y LAS GRANADINAS,VC,VCT,670
204,"SANTA ELENA, ASCENSIÓN Y TRISTÁN DE ACUÑA",SH,SHN,654
205,SANTA LUCÍA,LC,LCA,662
206,SANTO TOMÉ Y PRÍNCIPE,ST,STP,678
207,SENEGAL,SN,SEN,686
208,SERBIA,RS,SRB,688
209,SEYCHELLES,SC,SYC,690
210,SIERRA LEONA,SL,SLE,694
211,SINGAPUR,SG,SGP,702
212,SIRIA,SY,SYR,760
213,SOMALIA,SO,SOM,706
214,SRI LANKA,LK,LKA,144
215,SUAZILANDIA,SZ,SWZ,748
216,SUDÁFRICA,ZA,ZAF,710
217,SUDÁN,SD,SDN,729
218,SUDÁN DEL SUR,SS,SSD,728
219,SUECIA,SE,SWE,752
220,SUIZA,CH,CHE,756
221,SURINAM,SR,SUR,740
222,SVALBARD Y JAN MAYEN,SJ,SJM,744
223,TAILANDIA,TH,THA,764
224,TAIWÁN (REPÚBLICA DE CHINA),TW,TWN,158
225,TANZANIA,TZ,TZA,834
226,TAYIKISTÁN,TJ,TJK,762
227,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,IO,IOT,086
228,TIERRAS AUSTRALES Y ANTÁRTICAS FRANCESAS,TF,ATF,260
229,TIMOR ORIENTAL,TL,TLS,626
230,TOGO,TG,TGO,768
231,TOKELAU,TK,TKL,772
232,TONGA,TO,TON,776
233,TRINIDAD Y TOBAGO,TT,TTO,780
234,TÚNEZ,TN,TUN,788
235,TURKMENISTÁN,TM,TKM,795
236,TURQUÍA,TR,TUR,792
237,TUVALU,TV,TUV,798
238,UCRANIA,UA,UKR,804
239,UGANDA,UG,UGA,800
240,URUGUAY,UY,URY,858
241,UZBEKISTÁN,UZ,UZB,860
242,VANUATU,VU,VUT,548
243,VENEZUELA,VE,VEN,862
244,VIET NAM,VN,VNM,704
245,WALLIS Y FUTUNA,WF,WLF,876
246,YEMEN,YE,YEM,887
247,YIBUTI,DJ,DJI,262
248,ZAMBIA,ZM,ZMB,894
249,ZIMBABUE,ZW,ZWE,716
